country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,620000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,630000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,640000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,650000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,91000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,92000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,93000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,94000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,94000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,95000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,96000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,97000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,98000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,98000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,99000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,100000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,100000,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,100000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,29000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,28000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,28000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,27000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,27000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,26000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,26000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,25000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,25000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,24000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,24000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,25000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,25000,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,25000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,400000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,400000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,400000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,400000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,400000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,390000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,390000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,390000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,390000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,390000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,390000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,380000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,380000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,380000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,210000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,210000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,210000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,210000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,200000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,200000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,200000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,190000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,190000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,180000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,180000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,190000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,190000,Total,Units,Number,Estimated value,Free,,Total
Honduras,HN,HND,340,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,180000,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,2000,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1900,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1900,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1900,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1900,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1900,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1900,Total,Units,Number,Estimated value,Free,,Total
Iceland,IS,ISL,352,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1900,Total,Units,Number,Estimated value,Free,,Total
