Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Finland,1988,,99,FI,FIN,246,4946481,29811.95092,1.08878E+11,5.085928614,74.57707317,1.607691173,57.8054603,5.23111273,12.8,,
Finland,1989,,96,FI,FIN,246,4964371,31214.67501,1.17465E+11,6.592909802,74.79219512,1.534314492,58.23662615,5.083929606,12.8,,
Finland,1990,,96,FI,FIN,246,4986431,31291.5223,1.39004E+11,6.149565312,74.81317073,1.563351499,55.47017689,0.691650079,13.1,12.5,
Finland,1991,,98,FI,FIN,246,5013740,29290.97744,1.24266E+11,4.310212898,75.22756098,1.781231036,56.56220558,-5.880596166,13,11.19999981,
Finland,1992,,99,FI,FIN,246,5041992,28162.35135,1.0799E+11,2.919323193,75.45536585,1.907131012,53.92849134,-3.311373355,13.2,11,
Finland,1993,,99,FI,FIN,246,5066447,27807.86148,85043139378,2.190653196,75.70512195,1.868011507,54.80545497,-0.779815438,12.8,10,
Finland,1994,,99,FI,FIN,246,5088333,28785.91953,99204525896,1.088556776,76.39560976,1.755603595,56.88474415,3.964372623,12.8,10,
Finland,1995,,99,FI,FIN,246,5107790,29890.52434,1.30267E+11,0.791239407,76.4095122,1.422541499,52.9464572,4.234367307,12.3,9.300000191,
Finland,1996,,99,FI,FIN,246,5124573,30883.83486,1.29148E+11,0.629194238,76.69341463,1.530472271,55.65215756,3.662657607,11.8,9.199999809,
Finland,1997,,99,FI,FIN,246,5139835,32762.11803,1.25014E+11,1.192558834,76.87853659,1.535155051,53.26542931,6.397700585,11.5,7.900000095,
Finland,1998,,99,FI,FIN,246,5153498,34457.45562,1.31456E+11,1.399473786,77.09073171,1.463175558,51.49752183,5.45426992,11.1,7.800000191,
Finland,1999,,99,FI,FIN,246,5165474,35886.49496,1.33911E+11,1.162231557,77.29121951,1.223103772,50.79324858,4.389280783,11.1,7.599999905,
Finland,2000,,99,FI,FIN,246,5176209,37872.60215,1.25234E+11,3.042100807,77.46585366,1.241147504,49.78670138,5.753737865,11,7.54,
Finland,2001,,99,FI,FIN,246,5188008,38784.13097,1.29486E+11,2.578440801,77.96585366,1.144512833,50.33441953,2.640262159,10.8,7.46,
Finland,2002,,99,FI,FIN,246,5200598,39343.07001,1.4083E+11,1.571220128,78.1195122,1.154637229,51.34684724,1.687326305,10.7,7.35,
Finland,2003,,98,FI,FIN,246,5213014,40038.98398,1.70641E+11,0.877440386,78.36829268,1.446857263,54.42239575,2.011799666,10.9,7.24,
Finland,2004,,98,FI,FIN,246,5228172,41521.96287,1.98869E+11,0.187120559,78.71463415,1.470163565,53.33484352,4.005379488,11,7.1,
Finland,2005,,99,FI,FIN,246,5246096,42529.35072,2.0574E+11,0.62387445,78.81707317,1.46451774,49.1854771,2.777309271,11,7.05,
Finland,2006,,99,FI,FIN,246,5266268,44069.3959,2.19064E+11,1.566663807,79.21463415,1.442401862,51.70609552,4.019573228,11.2,6.99,
Finland,2007,,99,FI,FIN,246,5288720,46213.68992,2.57128E+11,2.510665652,79.26341463,1.287520506,49.82068829,5.312801782,11.1,6.73,
Finland,2008,,99,FI,FIN,246,5313399,46359.8733,2.86196E+11,4.065953554,79.56829268,1.390939404,47.71862236,0.784431219,11.2,6.57,
Finland,2009,,99,FI,FIN,246,5338871,42412.51349,2.56646E+11,-9.17E-07,79.7195122,1.560742356,48.47891187,-8.076030899,11.3,6.25,
Finland,2010,,99,FI,FIN,246,5363352,43556.53864,2.52651E+11,1.184135232,79.87073171,1.49175816,48.80002881,3.168287723,11.4,5.86,
Finland,2011,,99,FI,FIN,246,5388272,44391.4537,2.76659E+11,3.416807543,80.47073171,1.489408984,46.98862802,2.390394726,11.1,5.53,
Finland,2012,,99,FI,FIN,246,5413971,43507.9346,2.59498E+11,2.808336226,80.62682927,1.526584659,43.03336372,-1.522840285,11,5.29,
Finland,2013,,99,FI,FIN,246,5438972,42883.63856,2.72477E+11,1.478286157,80.97560976,1.533860935,42.62672305,-0.979741028,10.7,4.86,
Finland,2014,,99,FI,FIN,246,5461512,42502.48813,2.77614E+11,1.041196212,81.1804878,1.451930187,42.18252679,-0.478068319,10.5,4.53,
Finland,2015,,99,FI,FIN,246,5479531,42560.34568,2.36841E+11,-0.20792884,81.4804878,1.449960972,40.20798299,0.466503518,10.1,4.28,
Finland,2016,,99,FI,FIN,246,5495303,43529.6762,2.41867E+11,0.356684501,81.42926829,1.419652626,,2.571934232,9.6,3.97,
Finland,2017,,98,FI,FIN,246,5508214,44862.22049,2.55776E+11,0.754015047,81.63170732,1.351297608,,3.303370161,9.1,3.75,
Finland,2018,,99,FI,FIN,246,5515525,45337.24111,2.76816E+11,1.083820984,81.73414634,1.362534374,,1.19297773,8.6,3.61,
Finland,2019,,98,FI,FIN,246,5521606,45898.57099,2.699E+11,1.02409393,81.98292683,1.353717616,,1.349738438,8.3,3.35,
Finland,2020,,98,FI,FIN,246,5529543,44690.98018,2.76322E+11,0.290554556,81.93170732,1.425822768,,-2.49103621,8.4,2.83,
Finland,2021,,98,FI,FIN,246,5541017,45818.07629,3.01103E+11,2.194574323,81.88536585,1.291232769,,2.734713486,9,,
Finland,2022,,97,FI,FIN,246,5556106,46356.22564,2.84511E+11,7.123507733,81.18780488,1.573638073,,1.450048073,8.1,,
Finland,2023,,97,FI,FIN,246,5583911,45588.51306,2.97129E+11,6.250643222,,2.421486176,,-1.163962815,,,
France,1980,,92,FR,FRA,250,55274184,23050.9256,7.06461E+11,13.56257885,74.05121951,3.155205085,83.8755072,1.676413366,14,11.10000038,
France,1981,,92,FR,FRA,250,55603353,23186.76126,6.1946E+11,13.31440557,74.3,3.24613261,77.75584648,1.18831469,14.1,11.10000038,
France,1982,,95,FR,FRA,250,55806789,23666.51217,5.863E+11,11.97847195,74.5,3.223839134,76.61918614,2.442512707,14.2,11,
France,1983,,96,FR,FRA,250,56108330,23836.4019,5.57555E+11,9.459548472,74.8,3.237131775,72.29762216,1.262057675,14.2,10.80000019,
France,1984,,97,FR,FRA,250,56383085,24102.01762,5.27303E+11,7.673802622,75,3.187369251,67.52500998,1.609471451,14.3,10.69999981,
France,1985,,98,FR,FRA,250,56665619,24358.13828,5.52408E+11,5.831099739,75.3,3.143932802,64.33921912,1.569074366,14.2,10.5,
France,1986,,98,FR,FRA,250,56956002,24813.03027,7.74781E+11,2.538525918,75.6,3.085765016,61.28573804,2.389535558,14.1,10.30000019,
France,1987,,96,FR,FRA,250,57266167,25308.62092,9.41591E+11,3.288898214,75.8,3.120451605,60.41852402,2.552746137,14,10.19999981,
France,1988,,92,FR,FRA,250,57598186,26374.12218,1.02557E+12,2.700815275,76.1,2.963180609,59.39941239,4.814224017,13.8,10.10000038,
France,1989,,98,FR,FRA,250,57943062,27372.05348,1.02913E+12,3.498302207,76.34878049,2.879935312,58.84821173,4.40516932,13.6,9.899999619,
France,1990,,97,FR,FRA,250,58261012,27992.97516,1.2736E+12,3.19428338,76.6,2.805267627,58.15395849,2.829627161,13.4,9.699999809,
France,1991,,97,FR,FRA,250,58554242,28197.23596,1.2726E+12,3.213407324,76.84878049,2.812136438,57.94478445,1.23666246,13.2,9.600000382,
France,1992,,97,FR,FRA,250,58846584,28482.51947,1.40693E+12,2.363760463,77.1,2.690660711,56.15970578,1.516061119,13.1,9.399999619,
France,1993,,97,FR,FRA,250,59103094,28257.09624,1.3292E+12,2.104462771,77.3,2.689534806,54.19402551,-0.358997841,13,9.300000191,
France,1994,,98,FR,FRA,250,59324863,28822.50066,1.39852E+12,1.655515329,77.64878049,2.66037496,53.31348303,2.383660904,12.5,9.100000382,
France,1995,,98,FR,FRA,250,59541294,29379.61584,1.60646E+12,1.796481421,77.75121951,2.492496189,53.57382198,2.304792768,12.8,8.899999619,
France,1996,,98,FR,FRA,250,59754504,29683.77861,1.61935E+12,1.982883651,77.95365854,2.414473951,53.84750116,1.397079862,12.8,8.800000191,
France,1997,,99,FR,FRA,250,59968066,30325.52287,1.47055E+12,1.20394294,78.30487805,2.375409653,52.90067538,2.527061645,12.7,8.600000382,
France,1998,,99,FR,FRA,250,60190684,31256.50739,1.5227E+12,0.651126868,78.60487805,2.226208307,54.79426487,3.452594348,12.8,8.399999619,
France,1999,,99,FR,FRA,250,60501986,32152.72074,1.52293E+12,0.537141639,78.75609756,2.17784297,54.01870151,3.399308054,12.9,8.300000191,
France,2000,,99,FR,FRA,250,60918661,33255.13797,1.38721E+12,1.675959887,79.05609756,2.085018245,52.80593885,4.140999996,13.3,8.25,
France,2001,,99,FR,FRA,250,61364377,33640.6738,1.4025E+12,1.634780795,79.15853659,2.03069529,53.40057813,1.899467003,13.1,8.12,
France,2002,,99,FR,FRA,250,61812142,33753.57829,1.51705E+12,1.923412287,79.26097561,2.04625799,52.81353407,1.06775025,12.9,8.01,
France,2003,,99,FR,FRA,250,62249855,33840.61756,1.86903E+12,2.098472191,79.11463415,2.095680413,52.69399252,0.967827178,12.8,7.84,
France,2004,,99,FR,FRA,250,62707588,34557.14712,2.14898E+12,2.142089646,80.16341463,2.104350835,52.41503854,2.868250572,12.8,7.69,
France,2005,,99,FR,FRA,250,63180854,34946.03724,2.23456E+12,1.745869364,80.16341463,2.023706919,52.29710794,1.888565802,12.8,7.52,
France,2006,,99,FR,FRA,250,63622342,35645.41625,2.36696E+12,1.675124496,80.81219512,1.9750983,51.89245198,2.714064518,13.1,7.41,
France,2007,,99,FR,FRA,250,64016890,36322.16851,2.71344E+12,1.48799806,81.11219512,1.907528634,51.68550601,2.530481862,12.8,7.35,
France,2008,,99,FR,FRA,250,64375116,36257.36589,2.99414E+12,2.812861949,81.21463415,1.897075896,50.8434655,0.380171426,12.9,7.18,
France,2009,,99,FR,FRA,250,64706436,35052.85108,2.763E+12,0.087620478,81.41463415,2.098147335,50.85168259,-2.824551503,12.8,6.92,
France,2010,550000,99,FR,FRA,250,65026211,35578.1968,2.70642E+12,1.531122704,81.66341463,1.969419353,49.83637832,2.000324727,12.9,6.67,8.458127754052901
France,2011,550000,99,FR,FRA,250,65340830,36269.95616,2.94133E+12,2.111597952,82.11463415,1.891406214,48.67698651,2.437576569,12.7,6.6,8.417401493063373
France,2012,550000,99,FR,FRA,250,65657659,36161.29183,2.74235E+12,1.954195316,81.96829268,1.8710806,49.01202707,0.183835271,12.6,6.58,8.376783582856648
France,2013,550000,99,FR,FRA,250,65997932,36256.08669,2.87486E+12,0.863715498,82.2195122,1.849875918,48.54358131,0.781756446,12.4,6.52,8.333594452626183
France,2014,540000,99,FR,FRA,250,66312067,36444.39491,2.91786E+12,0.507758823,82.7195122,1.862961439,46.22592306,0.997832938,12.4,6.46,8.143314247767304
France,2015,540000,99,FR,FRA,250,66548272,36702.43237,2.49186E+12,0.037514381,82.32195122,1.872258281,46.48797087,1.066754735,12,6.4,8.114410543973253
France,2016,540000,99,FR,FRA,250,66724104,36920.53429,2.52528E+12,0.183334861,82.57317073,1.917282368,,0.860031082,11.8,6.32,8.093027371337952
France,2017,530000,99,FR,FRA,250,66918020,37580.59793,2.65381E+12,1.032282751,82.57560976,1.908642012,,2.083614851,11.5,6.23,7.920138701
France,2018,530000,99,FR,FRA,250,67158348,38062.4436,2.85566E+12,1.850815083,82.67560976,1.843008723,,1.645908729,11.3,6.16,7.8917962663405605
France,2019,530000,99,FR,FRA,250,67382061,38705.2073,2.78742E+12,1.108254923,82.82682927,1.836461471,,2.027446476,11.2,6.1,7.865594968963623
France,2020,520000,99,FR,FRA,250,67601110,35709.20459,2.66798E+12,0.476498853,82.17560976,1.996477743,,-7.44064593,10.9,6,7.692181385779021
France,2021,520000,99,FR,FRA,250,67842811,38030.85717,3.02452E+12,1.64233141,82.32439024,1.914406115,,6.882337866,11,,7.664776744
France,2022,520000,99,FR,FRA,250,68065015,38881.22307,2.82831E+12,5.222367484,82.22926829,1.932423538,,2.570840474,10.6,,7.6397544318472566
France,2023,510000,99,FR,FRA,250,68287487,39117.4845,3.0911E+12,4.878357265,,2.056386738,,0.936487503,,,7.468425365
Gabon,1983,,36,GA,GAB,266,811005,9113.436705,3096313732,10.67193676,58.601,2.553586628,58.48018444,5.608240679,39.025,,
Gabon,1984,,46,GA,GAB,266,833501,9533.316593,3337401883,5.857142857,58.894,2.255494152,54.08300933,7.508902308,38.902,,
Gabon,1985,,56,GA,GAB,266,856726,9058.49955,3096404811,7.354925776,59.311,2.859046984,47.27395597,-2.332949333,38.8,1.552000046,
Gabon,1986,,66,GA,GAB,266,880705,8741.051386,3157035405,6.285355123,59.641,3.995927717,46.15140073,-0.803597734,38.686,,
Gabon,1987,,76,GA,GAB,266,905479,7044.156749,3038898144,-0.946185689,59.894,,42.25245607,-17.14604221,38.675,,
Gabon,1988,,86,GA,GAB,266,931020,7730.935748,3556845177,-8.776119403,60.006,,44.35885682,12.84535325,38.495,,
Gabon,1989,,96,GA,GAB,266,957138,8162.582408,3951934805,6.740837696,60.265,,39.39566018,8.54530999,38.056,,
Gabon,1990,,96,GA,GAB,266,983734,8354.26309,5336349260,7.725321888,60.311,,32.01095306,5.192237277,37.635,3.193799973,
Gabon,1991,,94,GA,GAB,266,1010818,8627.389857,4849228985,-11.68611269,60.397,,31.89974999,6.112503483,37.222,,
Gabon,1992,,92,GA,GAB,266,1038380,8138.868219,4864374322,-9.542913303,60.545,,34.47956965,-3.090145652,36.839,,
Gabon,1993,,88,GA,GAB,266,1066405,8237.743387,3745523609,0.533746556,60.718,,36.75772049,3.946555008,36.378,,
Gabon,1994,,85,GA,GAB,266,1094720,8322.610108,3692804837,36.1162457,60.701,,28.36983752,3.712754841,35.578,,
Gabon,1995,,81,GA,GAB,266,1123213,8514.940099,4293428249,9.646531041,60.704,,32.61049644,4.973847763,34.82,,
Gabon,1996,,78,GA,GAB,266,1152015,8603.008134,4930999652,0.689693377,60.612,,34.51410634,3.62504902,34.248,,
Gabon,1997,,75,GA,GAB,266,1181439,8870.125509,4610325091,3.973450075,60.662,,34.23558004,5.738367395,33.992,,
Gabon,1998,,72,GA,GAB,266,1211736,8949.121101,3968303618,1.448738543,60.79,,36.77855125,3.477833587,33.777,,
Gabon,1999,,69,GA,GAB,266,1243016,7944.645179,4094076971,-1.936603976,60.849,,33.55452859,-8.932622802,33.502,,
Gabon,2000,,69,GA,GAB,266,1275572,7596.099707,4299812307,0.504920026,61.069,1.801452248,32.43088502,-1.882966398,33.471,,
Gabon,2001,,69,GA,GAB,266,1309589,7556.769953,4393551524,2.137620527,61.27,1.793952098,35.1822772,2.135233422,33.279,,
Gabon,2002,,69,GA,GAB,266,1345135,7338.756206,4854435333,0.036682889,61.292,1.783170277,28.07896353,-0.249033169,33.101,,
Gabon,2003,,69,GA,GAB,266,1382350,7301.671544,5797168343,2.235353136,61.671,1.668327933,23.57891739,2.247330012,32.884,,
Gabon,2004,,69,GA,GAB,266,1421609,7148.987134,6576889565,0.408205307,61.838,1.613166169,20.96227187,0.689543058,32.771,,
Gabon,2005,,69,GA,GAB,266,1463495,7130.225058,8624811514,3.708333333,61.959,1.248682169,20.376564,2.676203333,32.722,,
Gabon,2006,,69,GA,GAB,266,1508337,6724.08149,8966977835,-1.409401366,62.375,1.28261921,18.70251161,-2.806578356,32.68,2,
Gabon,2007,,86,GA,GAB,266,1556237,6908.673992,10624577435,5.030318837,62.618,,18.20739896,6.008108025,32.685,,
Gabon,2008,,85,GA,GAB,266,1607175,6468.385234,13406691593,5.264301456,63.083,,17.11377036,-3.308430649,32.675,1.3,
Gabon,2009,,81,GA,GAB,266,1661556,6264.836115,10736261136,1.885707546,63.303,,16.4621275,0.13033112,32.96,,
Gabon,2010,62000,82,GA,GAB,266,1719879,6481.496121,12484464819,1.461544027,63.898,1.871622566,18.90264227,7.089887315,33.177,6.3,36.049047636490705
Gabon,2011,65000,82,GA,GAB,266,1781985,6699.233946,15711223534,1.263317078,64.045,1.46243423,26.22884402,7.091753343,33.223,1.96,36.476176847728794
Gabon,2012,66000,86,GA,GAB,266,1846889,6803.226681,15456970451,2.652418287,64.587,1.619804648,30.69468887,5.251076918,32.718,,35.735769718699935
Gabon,2013,68000,80,GA,GAB,266,1913059,6938.257539,15890971279,0.505441059,64.776,1.604047179,22.05960039,5.638699003,32.182,,35.54516614490196
Gabon,2014,71000,77,GA,GAB,266,1978399,6998.605454,17256249273,4.690457518,64.974,1.144818396,22.78651631,4.314964441,31.622,,35.887604067733555
Gabon,2015,73000,87,GA,GAB,266,2040989,7047.126546,13188718896,-0.338795189,65.46,1.185025609,,3.878899395,31.036,,35.766973756350474
Gabon,2016,75000,83,GA,GAB,266,2100306,6991.325145,12934874985,2.106707128,65.802,1.447545804,,2.091442208,30.362,,35.70908239085162
Gabon,2017,78000,81,GA,GAB,266,2156900,6840.059593,13985728543,2.651925831,66.189,1.81138277,,0.472642031,29.713,,36.16301172979739
Gabon,2018,80000,78,GA,GAB,266,2212318,6724.596143,15754973543,4.749066521,66.306,1.553634469,,0.837916581,29.004,,36.161166703882536
Gabon,2019,82000,77,GA,GAB,266,2267706,6817.568795,15511133841,2.464567562,66.603,1.586537693,,3.920808795,28.354,,36.159890215045515
Gabon,2020,84000,69,GA,GAB,266,2322539,6534.279665,14503352825,1.352761107,66.531,1.72005327,,-1.837761064,27.695,,36.167315166720556
Gabon,2021,86000,76,GA,GAB,266,2376722,6479.049007,17052331403,1.086907465,65.821,1.540923365,,1.467957315,27.142,,36.18429080052274
Gabon,2022,89000,65,GA,GAB,266,2430747,6527.482079,19032454429,4.231247983,65.694,1.317560189,,3.037614495,26.803,,36.61425890888686
Gabon,2023,90000,73,GA,GAB,266,2484789,6541.697108,18421276708,3.629015342,,1.153219812,,2.445880831,,,36.220379275664854
Gambia,1980,,89,GM,GMB,270,713913,682.1444294,236983456.5,6.824615652,45.153,,,6.270079606,46.742,,
Gambia,1981,,87,GM,GMB,270,739125,680.7632358,215056402.2,5.944227006,44.476,,,3.321894011,46.745,,
Gambia,1982,,91,GM,GMB,270,765753,652.0666362,209615419.9,10.85584546,46.377,,,-0.764582637,46.753,,
Gambia,1983,,88,GM,GMB,270,794525,696.8494781,199673384.3,10.63630368,46.923,0.34090903,,10.88322777,46.629,,
Gambia,1984,,91,GM,GMB,270,825631,694.3026489,178390891,22.09845941,47.493,0.477501573,,3.535257302,46.547,,
Gambia,1985,,90,GM,GMB,270,858874,662.0081436,250976354.1,18.31988487,48.189,0.551225895,,-0.812264661,46.398,1.657799959,
Gambia,1986,,93,GM,GMB,270,894019,662.0023255,214200781.5,56.56017201,48.71,0.563939017,,4.091070741,46.401,,
Gambia,1987,,95,GM,GMB,270,931091,651.2450924,250476591.7,23.52916696,49.409,0.631086622,,2.454332597,46.226,,
Gambia,1988,,96,GM,GMB,270,970160,653.000031,271922343,11.69058689,50.051,0.810531317,,4.476826921,46.095,,
Gambia,1989,,96,GM,GMB,270,1011357,663.3313099,267268057.9,8.275016088,50.635,0.95839227,,5.895721873,45.848,,
Gambia,1990,,98,GM,GMB,270,1054696,658.7111653,291575356.3,12.16778411,51.319,0.461265972,0,3.558879368,45.733,0.610899985,
Gambia,1991,,96,GM,GMB,270,1099959,651.2296154,670170972.8,8.64234326,52.127,0.504243267,,3.107039224,45.597,,
Gambia,1992,,97,GM,GMB,270,1145582,646.4210319,695656931.5,9.486542506,52.941,0.409650499,,3.378688791,45.383,,
Gambia,1993,,99,GM,GMB,270,1188365,641.9187385,736113086.3,6.463804228,53.748,0.279219754,,3.012101374,45.145,,
Gambia,1994,,99,GM,GMB,270,1227226,622.5513188,728461763.5,1.710206323,54.721,0.255557492,,0.15434596,44.978,,
Gambia,1995,,99,GM,GMB,270,1264313,609.6184914,770635895,6.980974418,55.464,0.30461567,,0.881848241,44.67,,
Gambia,1996,,99,GM,GMB,270,1301410,605.4099248,832135831.4,1.099488708,56.009,0.397307469,,2.223545638,44.277,,
Gambia,1997,,98,GM,GMB,270,1338889,617.2975977,779879662.8,2.7812279,56.06,0.407575946,,4.89999911,44.095,,
Gambia,1998,,98,GM,GMB,270,1376987,621.2260582,814984158.8,1.114188412,56.554,0.384833815,,3.499998702,44.075,,
Gambia,1999,,97,GM,GMB,270,1415779,642.8737051,785844546.1,3.812372054,56.816,0.325833061,,6.39999905,43.599,,
Gambia,2000,,97,GM,GMB,270,1455084,659.9112376,752679610.2,0.844969567,56.942,0.315793599,,5.500000216,43.146,,
Gambia,2001,,97,GM,GMB,270,1495011,679.5397559,656185817.7,4.492596092,57.043,0.234862059,,5.800000243,42.921,,
Gambia,2002,,96,GM,GMB,270,1535691,640.0389321,545287414.7,8.609124744,57.08,0.24438081,,-3.25000015,42.519,,
Gambia,2003,,97,GM,GMB,270,1577611,665.8342223,464320905.2,17.03286654,57.586,0.227388636,,6.869999622,42.253,,
Gambia,2004,,96,GM,GMB,270,1621312,693.5633145,941272173.6,14.20674328,58.088,0.192621402,0,7.050000001,42.201,,
Gambia,2005,,95,GM,GMB,270,1667037,658.6762854,1005255707,4.838621775,58.394,0.277027429,0,-2.351729362,42.138,0.8,
Gambia,2006,,98,GM,GMB,270,1715275,636.5960269,1029030980,2.056503424,59.06,0.260242378,0,-0.555580977,42.366,,
Gambia,2007,,98,GM,GMB,270,1765774,637.209306,1253850058,5.369134738,59.394,0.355318377,0,3.043249508,42.086,,
Gambia,2008,,96,GM,GMB,270,1817852,657.6756792,1536177633,4.443654909,60.082,1.094917658,,6.255905534,41.757,,
Gambia,2009,,98,GM,GMB,270,1871422,681.4334691,1422149144,4.561506877,60.427,0.482205428,,6.665724308,41.469,1.1,
Gambia,2010,85000,99,GM,GMB,270,1926630,701.0145246,1513388695,5.049680759,60.717,,,5.90833581,41.084,,44.11848668400264
Gambia,2011,87000,99,GM,GMB,270,1983784,625.4643603,1377826168,4.795882662,61.526,,,-8.130444223,40.69,1.1,43.85558105116283
Gambia,2012,89000,99,GM,GMB,270,2043094,639.1398819,1385745351,4.254321998,62.096,0.792325302,,5.241569246,40.136,,43.561382883019576
Gambia,2013,91000,99,GM,GMB,270,2103820,638.5223685,1345939442,5.699129896,62.114,0.739511153,,2.87276879,39.398,,43.254651063303896
Gambia,2014,93000,98,GM,GMB,270,2164528,611.879473,1200491695,5.947999357,62.269,1.207688536,,-1.407382495,38.486,1.04,42.965487163945205
Gambia,2015,96000,99,GM,GMB,270,2224529,619.5363643,1345126615,6.808454946,62.494,1.040522123,,4.058073804,37.576,1.01,43.15520274179388
Gambia,2016,98000,99,GM,GMB,270,2283769,615.1933655,1456754211,7.228792721,63.013,,,1.943359655,36.59,1.06,42.911520385818356
Gambia,2017,100000,93,GM,GMB,270,2342189,628.7772993,1476610319,8.034189745,62.995,,,4.822611249,35.743,,42.695102743629995
Gambia,2018,100000,94,GM,GMB,270,2399632,658.1278333,1641472105,6.520968239,63.04,0.715876284,,7.234890333,34.924,,41.67305653533541
Gambia,2019,110000,93,GM,GMB,270,2456844,682.7976429,1783609669,7.115676256,63.755,0.769340979,,6.22205316,34.281,0.94,44.77288749
Gambia,2020,110000,88,GM,GMB,270,2515733,670.7586429,1785259980,5.931276366,62.612,0.80932491,,0.591487288,33.719,1.11,43.72483089421652
Gambia,2021,110000,82,GM,GMB,270,2576010,689.4932396,1963778534,7.370347589,62.083,0.768555581,,5.255968788,33.257,1.15,42.701697586577694
Gambia,2022,120000,85,GM,GMB,270,2636470,710.6869792,2173634528,11.51311984,62.906,0.693939999,,5.49299823,32.696,,45.51540506814035
Gambia,2023,120000,84,GM,GMB,270,2697845,727.8387233,2365211022,16.97421296,,0.584305836,,4.797508952,,,44.47994603099881
